,index,sim,tem,mass,n,occ,x,y,MRT,T,V
4550,4550,500,16,28,27,8,15.885,5.8,28.3171483,28.0082893902628,0.074568708
4551,4551,501,20,21,26,8,4.415,3.8,27.37387931,26.485629932298004,0.07200448599999999
4552,4552,501,20,21,26,8,4.415,5.8,27.35625474,26.463199257714802,0.065340732
4553,4553,501,20,21,26,8,7.185,3.8,27.42916699,26.638317704031202,0.073105167
4554,4554,501,20,21,26,8,7.185,5.8,27.43153384,26.6976605305478,0.067715926
4555,4555,501,20,21,26,8,10.185,3.8,27.45289053,26.7892950583173,0.064708415
4556,4556,501,20,21,26,8,13.175,5.8,27.47100282,26.6580268970653,0.06996796400000001
4557,4557,501,20,21,26,8,15.885,3.8,27.35598293,26.434545283338103,0.06742316599999999
4558,4558,501,20,21,26,8,15.885,5.8,27.36054401,26.4672724035286,0.06566717400000001
4559,4559,502,22,31,22,8,4.415,3.8,23.98225407,23.9640038405895,0.096821837
4560,4560,502,22,31,22,8,4.415,5.8,23.96390249,23.9489435016476,0.114099985
4561,4561,502,22,31,22,8,7.185,3.8,24.11287909,24.0431870209695,0.10384449400000001
4562,4562,502,22,31,22,8,7.185,5.8,24.09813561,23.972114632210303,0.121469036
4563,4563,502,22,31,22,8,10.185,3.8,24.10354653,24.1143993482862,0.11461792900000001
4564,4564,502,22,31,22,8,13.175,5.8,24.13942704,24.0539398779222,0.10142797
4565,4565,502,22,31,22,8,15.885,3.8,23.95806809,23.976400400421902,0.116689222
4566,4566,502,22,31,22,8,15.885,5.8,23.97176533,23.917228451750397,0.111620701
4567,4567,503,19,4,22,8,4.415,3.8,23.65023372,21.0342564481466,0.131665833
4568,4568,503,19,4,22,8,4.415,5.8,23.66780399,21.377992217756802,0.10095341199999999
4569,4569,503,19,4,22,8,7.185,3.8,23.6288951,20.8336724341741,0.11691389199999999
4570,4570,503,19,4,22,8,7.185,5.8,23.65222633,21.2065765549846,0.11321036699999999
4571,4571,503,19,4,22,8,10.185,3.8,23.6862956,21.3785367925224,0.12071811199999999
4572,4572,503,19,4,22,8,13.175,5.8,23.73070729,21.512632507853798,0.11098969800000001
4573,4573,503,19,4,22,8,15.885,3.8,23.63510156,21.417455718965,0.10701238199999999
4574,4574,503,19,4,22,8,15.885,5.8,23.64483569,21.1429319146459,0.113936636
4575,4575,504,20,2,26,8,4.415,3.8,27.12172725,24.331623312396196,0.12598071800000002
4576,4576,504,20,2,26,8,4.415,5.8,27.17048994,24.761917189478602,0.113353193
4577,4577,504,20,2,26,8,7.185,3.8,27.06011848,24.198248795654802,0.121399656
4578,4578,504,20,2,26,8,7.185,5.8,27.06808482,24.2785396396233,0.115021819
4579,4579,504,20,2,26,8,10.185,3.8,27.09652814,24.4496646084649,0.105763604
4580,4580,504,20,2,26,8,13.175,5.8,27.00860647,23.736219965697302,0.104359239
4581,4581,504,20,2,26,8,15.885,3.8,27.03848624,24.495929983057,0.112553476
4582,4582,504,20,2,26,8,15.885,5.8,27.12654113,23.7541775631207,0.10724263699999999
4583,4583,505,22,11,28,8,4.415,3.8,28.92707533,26.5472431126232,0.089156574
4584,4584,505,22,11,28,8,4.415,5.8,28.98972003,27.030424029630105,0.09323129699999999
4585,4585,505,22,11,28,8,7.185,3.8,28.92343488,26.5927919380451,0.11470255900000001
4586,4586,505,22,11,28,8,7.185,5.8,28.93707788,26.820893011069398,0.10035489199999999
4587,4587,505,22,11,28,8,10.185,3.8,28.983962100000003,26.989203781036803,0.084490834
4588,4588,505,22,11,28,8,13.175,5.8,29.01522192,27.1111607385916,0.090607495
4589,4589,505,22,11,28,8,15.885,3.8,28.94922799,26.872172623138297,0.09144606
4590,4590,505,22,11,28,8,15.885,5.8,28.96339435,26.761506605099395,0.080207417
4591,4591,506,17,19,26,8,4.415,3.8,27.36059211,26.393572040766102,0.09185878
4592,4592,506,17,19,26,8,4.415,5.8,27.3424399,26.4031253039296,0.090310689
4593,4593,506,17,19,26,8,7.185,3.8,27.397349300000002,26.498605119051,0.070298234
4594,4594,506,17,19,26,8,7.185,5.8,27.41491241,26.5511820753143,0.088232277
4595,4595,506,17,19,26,8,10.185,3.8,27.43621782,26.6394714159733,0.09515042900000001
4596,4596,506,17,19,26,8,13.175,5.8,27.45194481,26.5454650860675,0.085095965
4597,4597,506,17,19,26,8,15.885,3.8,27.34561041,26.3062815200028,0.090708335
4598,4598,506,17,19,26,8,15.885,5.8,27.34006115,26.354467992784702,0.077623354
4599,4599,507,12,4,27,8,4.415,3.8,28.11826747,25.9583917937612,0.081163868
4600,4600,507,12,4,27,8,4.415,5.8,28.10133862,25.8722840357835,0.068547635
4601,4601,507,12,4,27,8,7.185,3.8,28.08828348,25.8737189273065,0.074169443
4602,4602,507,12,4,27,8,7.185,5.8,28.06609974,25.799106767888304,0.070589052
4603,4603,507,12,4,27,8,10.185,3.8,28.1220717,26.1338844355125,0.073985945
4604,4604,507,12,4,27,8,13.175,5.8,28.09369873,25.7961875804986,0.079668655
4605,4605,507,12,4,27,8,15.885,3.8,28.10422341,26.1984947872432,0.070567373
4606,4606,507,12,4,27,8,15.885,5.8,28.11253747,26.1321158528122,0.067653435
4607,4607,508,18,26,21,8,4.415,3.8,23.05481646,22.599038988792,0.138376765
4608,4608,508,18,26,21,8,4.415,5.8,23.03890019,22.6302816383781,0.133802488
4609,4609,508,18,26,21,8,7.185,3.8,23.172835,22.704973936706,0.132667857
4610,4610,508,18,26,21,8,7.185,5.8,23.16537934,22.7266738525182,0.125756964
4611,4611,508,18,26,21,8,10.185,3.8,23.16070899,22.8014497422025,0.113014998
4612,4612,508,18,26,21,8,13.175,5.8,23.19999442,22.7070339701934,0.10850364800000001
4613,4613,508,18,26,21,8,15.885,3.8,23.02536088,22.577569809204398,0.126900963
4614,4614,508,18,26,21,8,15.885,5.8,23.03306187,22.571511740151898,0.116083622
4615,4615,509,23,2,21,8,4.415,3.8,22.68584312,19.650179353877895,0.10504097
4616,4616,509,23,2,21,8,4.415,5.8,22.74373785,20.2681084823991,0.102287898
4617,4617,509,23,2,21,8,7.185,3.8,22.69655575,19.6820322641989,0.11175349300000001
4618,4618,509,23,2,21,8,7.185,5.8,22.70957075,19.9134794905656,0.10640752199999999
4619,4619,509,23,2,21,8,10.185,3.8,22.76454368,20.1086012320605,0.10285722
4620,4620,509,23,2,21,8,13.175,5.8,22.794219100000003,20.1748914498448,0.08428472599999999
4621,4621,509,23,2,21,8,15.885,3.8,22.69800173,19.8066980658148,0.10001844800000001
4622,4622,509,23,2,21,8,15.885,5.8,22.69749589,19.8755091160284,0.109569043
4623,4623,510,15,9,25,8,4.415,3.8,26.38416404,24.5761753167132,0.08750427300000001
4624,4624,510,15,9,25,8,4.415,5.8,26.38722255,24.7665380857687,0.10083149699999999
4625,4625,510,15,9,25,8,7.185,3.8,26.38858843,24.5539145938827,0.08266074
4626,4626,510,15,9,25,8,7.185,5.8,26.39270759,24.748669449899896,0.10391118
4627,4627,510,15,9,25,8,10.185,3.8,26.42713221,24.8250995482587,0.10363410199999999
4628,4628,510,15,9,25,8,13.175,5.8,26.40556873,24.416635875924502,0.087507264
4629,4629,510,15,9,25,8,15.885,3.8,26.32575719,24.6721922125383,0.094361406
4630,4630,510,15,9,25,8,15.885,5.8,26.36794696,24.2566008340715,0.088622621
4631,4631,511,12,5,24,8,4.415,3.8,25.51112274,23.7487074518788,0.083946412
4632,4632,511,12,5,24,8,4.415,5.8,25.50480915,23.787914857095398,0.072081483
4633,4633,511,12,5,24,8,7.185,3.8,25.5074111,23.4011894351084,0.077076555
4634,4634,511,12,5,24,8,7.185,5.8,25.5154846,23.782325606020304,0.07505611
4635,4635,511,12,5,24,8,10.185,3.8,25.53388921,23.7853787104353,0.076547008
4636,4636,511,12,5,24,8,13.175,5.8,25.54156462,23.595559635146603,0.087124152
4637,4637,511,12,5,24,8,15.885,3.8,25.45854952,23.715430366331898,0.076603148
4638,4638,511,12,5,24,8,15.885,5.8,25.4875393,23.3702705177312,0.07001174
4639,4639,512,21,23,20,8,4.415,3.8,22.1548584,21.4604655770433,0.071631901
4640,4640,512,21,23,20,8,4.415,5.8,22.13367965,21.5138765267062,0.063667187
4641,4641,512,21,23,20,8,7.185,3.8,22.27552743,21.638685304292398,0.077166246
4642,4642,512,21,23,20,8,7.185,5.8,22.27174309,21.6866831982624,0.07043016099999999
4643,4643,512,21,23,20,8,10.185,3.8,22.25859465,21.739883301605502,0.073862713
4644,4644,512,21,23,20,8,13.175,5.8,22.30609409,21.6460552134782,0.081879875
4645,4645,512,21,23,20,8,15.885,3.8,22.13225073,21.4744659982507,0.063450569
4646,4646,512,21,23,20,8,15.885,5.8,22.1350089,21.4755967824959,0.063591283
4647,4647,513,17,25,25,8,4.415,3.8,26.54684048,25.965127062386,0.07281810400000001
4648,4648,513,17,25,25,8,4.415,5.8,26.524339,26.0370409839228,0.084074643
4649,4649,513,17,25,25,8,7.185,3.8,26.64240152,26.177907377495604,0.09370468300000001
4650,4650,513,17,25,25,8,7.185,5.8,26.63058424,26.224681052483398,0.092849357
4651,4651,513,17,25,25,8,10.185,3.8,26.62936248,26.262844809094,0.067618561
4652,4652,513,17,25,25,8,13.175,5.8,26.67058682,26.2166198220001,0.088574302
4653,4653,513,17,25,25,8,15.885,3.8,26.52832114,25.993013143360898,0.08379545
4654,4654,513,17,25,25,8,15.885,5.8,26.52781163,26.0098413609289,0.073812545
4655,4655,514,15,20,26,8,4.415,3.8,27.37997995,26.5125842988716,0.083593072
4656,4656,514,15,20,26,8,4.415,5.8,27.3601063,26.5186403189806,0.08039249999999999
4657,4657,514,15,20,26,8,7.185,3.8,27.43466028,26.5891992536483,0.105105591
4658,4658,514,15,20,26,8,7.185,5.8,27.43706167,26.724584937596997,0.086901924
4659,4659,514,15,20,26,8,10.185,3.8,27.44450162,26.756831559323803,0.081811562
4660,4660,514,15,20,26,8,13.175,5.8,27.47029746,26.669566205713895,0.091293303
4661,4661,514,15,20,26,8,15.885,3.8,27.35512864,26.433382594335498,0.078998903
4662,4662,514,15,20,26,8,15.885,5.8,27.35789137,26.4839596478315,0.07191172
4663,4663,515,20,19,23,8,4.415,3.8,24.726302899999997,23.6782641309795,0.081769217
4664,4664,515,20,19,23,8,4.415,5.8,24.708565,23.7024673474741,0.077619112
4665,4665,515,20,19,23,8,7.185,3.8,24.81642859,23.9432108714687,0.09601086699999999
4666,4666,515,20,19,23,8,7.185,5.8,24.80848076,23.9763056802534,0.08334161400000001
4667,4667,515,20,19,23,8,10.185,3.8,24.81607826,24.044261688709103,0.081695235
4668,4668,515,20,19,23,8,13.175,5.8,24.84694786,23.937716659833303,0.08504636900000001
4669,4669,515,20,19,23,8,15.885,3.8,24.70529806,23.6718269748595,0.078999953
4670,4670,515,20,19,23,8,15.885,5.8,24.70499689,23.6927177228028,0.067796402
4671,4671,516,14,20,26,8,4.415,3.8,27.37967685,26.5165598740388,0.07400487900000001
4672,4672,516,14,20,26,8,4.415,5.8,27.3614478,26.530710496918697,0.068327555
4673,4673,516,14,20,26,8,7.185,3.8,27.46432124,26.8772309589185,0.08606192
4674,4674,516,14,20,26,8,7.185,5.8,27.45213311,26.8315541105385,0.078716557
4675,4675,516,14,20,26,8,10.185,3.8,27.46139991,26.816830837514896,0.077507913
4676,4676,516,14,20,26,8,13.175,5.8,27.48642464,26.788967963674303,0.086410553
4677,4677,516,14,20,26,8,15.885,3.8,27.36567926,26.505308146973,0.069141106
4678,4678,516,14,20,26,8,15.885,5.8,27.36459977,26.5328278585961,0.067323275
4679,4679,517,14,21,24,8,4.415,3.8,25.63152542,24.7974421690402,0.070111244
4680,4680,517,14,21,24,8,4.415,5.8,25.61757268,24.875156466335604,0.061664193
4681,4681,517,14,21,24,8,7.185,3.8,25.73172643,25.1113241740975,0.07666344
4682,4682,517,14,21,24,8,7.185,5.8,25.72067785,25.173873819551,0.06902180000000001
4683,4683,517,14,21,24,8,10.185,3.8,25.72533729,25.155546349138103,0.07354343299999999
4684,4684,517,14,21,24,8,13.175,5.8,25.7570074,25.0894835484464,0.08099194900000001
4685,4685,517,14,21,24,8,15.885,3.8,25.6121546,24.812197778383304,0.061545384
4686,4686,517,14,21,24,8,15.885,5.8,25.61770698,24.8601634491833,0.061960467000000005
4687,4687,518,18,26,26,8,4.415,3.8,27.42877297,26.9164802452555,0.11944172900000001
4688,4688,518,18,26,26,8,4.415,5.8,27.40776849,26.9898444141715,0.108148102
4689,4689,518,18,26,26,8,7.185,3.8,27.52227052,27.1267510640629,0.11379997
4690,4690,518,18,26,26,8,7.185,5.8,27.51535727,27.1671323955333,0.107282684
4691,4691,518,18,26,26,8,10.185,3.8,27.51239396,27.220947678514104,0.101954765
4692,4692,518,18,26,26,8,13.175,5.8,27.549089600000002,27.1708342621114,0.098381719
4693,4693,518,18,26,26,8,15.885,3.8,27.41326402,26.9461984947716,0.10727797
4694,4694,518,18,26,26,8,15.885,5.8,27.41606448,26.960372824355897,0.101807046
4695,4695,519,20,13,27,8,4.415,3.8,28.10151802,26.136152604310304,0.080110529
4696,4696,519,20,13,27,8,4.415,5.8,28.1505516,26.6511727722831,0.071466813
4697,4697,519,20,13,27,8,7.185,3.8,28.11882678,26.165822629875496,0.082792185
4698,4698,519,20,13,27,8,7.185,5.8,28.13324901,26.4215095624027,0.07869466900000001
4699,4699,519,20,13,27,8,10.185,3.8,28.16829923,26.5537610429888,0.082599132
4700,4700,519,20,13,27,8,13.175,5.8,28.20122167,26.6273787090237,0.087175589
4701,4701,519,20,13,27,8,15.885,3.8,28.12067615,26.3038674047051,0.07220146
4702,4702,519,20,13,27,8,15.885,5.8,28.12299847,26.363738803921798,0.069584877
4703,4703,520,13,20,20,8,4.415,3.8,22.12863433,21.229853299321,0.079470867
4704,4704,520,13,20,20,8,4.415,5.8,22.10904305,21.2690944116302,0.070199466
4705,4705,520,13,20,20,8,7.185,3.8,22.24356513,21.4536310852753,0.08173510099999999
4706,4706,520,13,20,20,8,7.185,5.8,22.23592316,21.511157522135,0.076544034
4707,4707,520,13,20,20,8,10.185,3.8,22.22867572,21.525347960974603,0.08035060599999999
4708,4708,520,13,20,20,8,13.175,5.8,22.27512867,21.4624850694023,0.08721801
4709,4709,520,13,20,20,8,15.885,3.8,22.10099615,21.233389482840398,0.071574678
4710,4710,520,13,20,20,8,15.885,5.8,22.10507161,21.2591903183189,0.068594799
4711,4711,521,18,22,21,8,4.415,3.8,23.01843965,22.2298615750375,0.096657595
4712,4712,521,18,22,21,8,4.415,5.8,22.99608787,22.290620141403103,0.104110618
4713,4713,521,18,22,21,8,7.185,3.8,23.12880207,22.4587082031667,0.100221945
4714,4714,521,18,22,21,8,7.185,5.8,23.12294471,22.501485837185804,0.10146039800000001
4715,4715,521,18,22,21,8,10.185,3.8,23.11495777,22.5268858412867,0.096592593
4716,4716,521,18,22,21,8,13.175,5.8,23.16148463,22.465703810690602,0.09487581099999999
4717,4717,521,18,22,21,8,15.885,3.8,22.99089475,22.247337181595803,0.094356453
4718,4718,521,18,22,21,8,15.885,5.8,22.995014,22.264910625904697,0.08529480800000001
4719,4719,522,13,1,25,8,4.415,3.8,26.34871927,24.229057202348297,0.10872342300000001
4720,4720,522,13,1,25,8,4.415,5.8,26.34714718,24.389302670179998,0.108207838
4721,4721,522,13,1,25,8,7.185,3.8,26.33097866,24.1271944818262,0.09336586300000001
4722,4722,522,13,1,25,8,7.185,5.8,26.31261257,24.1118286126272,0.121891369
4723,4723,522,13,1,25,8,10.185,3.8,26.33491952,24.0852947145477,0.118434876
4724,4724,522,13,1,25,8,13.175,5.8,26.30683547,23.605676199682804,0.10847332300000001
4725,4725,522,13,1,25,8,15.885,3.8,26.31032232,24.187758640299602,0.11825056
4726,4726,522,13,1,25,8,15.885,5.8,26.32135714,24.055247958817898,0.116592697
4727,4727,523,21,4,23,8,4.415,3.8,24.50542883,21.4548702091892,0.078647559
4728,4728,523,21,4,23,8,4.415,5.8,24.53263562,22.0831142579987,0.071398055
4729,4729,523,21,4,23,8,7.185,3.8,24.48993307,21.749393804597698,0.08589790900000001
4730,4730,523,21,4,23,8,7.185,5.8,24.49203034,21.932757795774602,0.081839398
4731,4731,523,21,4,23,8,10.185,3.8,24.52049013,22.0681110652205,0.083801136
4732,4732,523,21,4,23,8,13.175,5.8,24.56307294,22.146251558681197,0.090365482
4733,4733,523,21,4,23,8,15.885,3.8,24.48367486,22.0969486680931,0.068834091
4734,4734,523,21,4,23,8,15.885,5.8,24.50041224,21.8255671822295,0.070700505
4735,4735,524,17,19,20,8,4.415,3.8,22.1150664,21.097704116559697,0.084388719
4736,4736,524,17,19,20,8,4.415,5.8,22.09493552,21.168488340120103,0.081657938
4737,4737,524,17,19,20,8,7.185,3.8,22.23072366,21.363982399557198,0.10434827199999999
4738,4738,524,17,19,20,8,7.185,5.8,22.22074651,21.4639398795642,0.091541564
4739,4739,524,17,19,20,8,10.185,3.8,22.21743072,21.4481230127186,0.076389388
4740,4740,524,17,19,20,8,13.175,5.8,22.26008979,21.3713843005252,0.08444548800000001
4741,4741,524,17,19,20,8,15.885,3.8,22.08764494,21.1180600885773,0.07921858799999999
4742,4742,524,17,19,20,8,15.885,5.8,22.08987561,21.142951573321604,0.070739904
4743,4743,525,18,23,28,8,4.415,3.8,29.15470693,28.4424411236229,0.094454008
4744,4744,525,18,23,28,8,4.415,5.8,29.13846762,28.4321618684372,0.104633999
4745,4745,525,18,23,28,8,7.185,3.8,29.19968348,28.5629981967335,0.07967218200000001
4746,4746,525,18,23,28,8,7.185,5.8,29.20275285,28.6271127316305,0.113553203
4747,4747,525,18,23,28,8,10.185,3.8,29.22626893,28.713243618512998,0.097070705
4748,4748,525,18,23,28,8,13.175,5.8,29.24137155,28.6020189284482,0.097145486
4749,4749,525,18,23,28,8,15.885,3.8,29.1353886,28.373333807075,0.094548434
4750,4750,525,18,23,28,8,15.885,5.8,29.13803833,28.421545944808898,0.09870539199999999
4751,4751,526,14,3,24,8,4.415,3.8,25.45193572,23.0676403791433,0.078426418
4752,4752,526,14,3,24,8,4.415,5.8,25.46395182,23.4022222242015,0.066729234
4753,4753,526,14,3,24,8,7.185,3.8,25.441517899999997,23.0796799817152,0.072203549
4754,4754,526,14,3,24,8,7.185,5.8,25.4378683,23.3475483544177,0.06706922400000001
4755,4755,526,14,3,24,8,10.185,3.8,25.45490507,23.330969830149602,0.071268865
4756,4756,526,14,3,24,8,13.175,5.8,25.49463676,23.354617253547,0.078127998
4757,4757,526,14,3,24,8,15.885,3.8,25.43623342,23.1060402893185,0.068887634
4758,4758,526,14,3,24,8,15.885,5.8,25.42497626,23.173806248013396,0.06504129
4759,4759,527,18,27,23,8,4.415,3.8,24.81561774,24.425507753958502,0.112277461
4760,4760,527,18,27,23,8,4.415,5.8,24.79360036,24.4569968025082,0.120711321
4761,4761,527,18,27,23,8,7.185,3.8,24.91782183,24.5397193102805,0.127567417
4762,4762,527,18,27,23,8,7.185,5.8,24.91310672,24.5673147957232,0.12262644
4763,4763,527,18,27,23,8,10.185,3.8,24.90574703,24.6387453653747,0.107516955
4764,4764,527,18,27,23,8,13.175,5.8,24.94517745,24.5505093218075,0.105282866
4765,4765,527,18,27,23,8,15.885,3.8,24.78798008,24.417094462434502,0.113533618
4766,4766,527,18,27,23,8,15.885,5.8,24.79592415,24.4180787070081,0.106600032
4767,4767,528,23,9,20,8,4.415,3.8,21.95381173,19.8210445326978,0.112388455
4768,4768,528,23,9,20,8,4.415,5.8,21.94465082,19.925420850139197,0.102217005
4769,4769,528,23,9,20,8,7.185,3.8,21.98123547,19.8177021196215,0.108709246
4770,4770,528,23,9,20,8,7.185,5.8,21.97916597,19.870304130738003,0.10766294800000001
4771,4771,528,23,9,20,8,10.185,3.8,22.03184523,20.180091979939,0.10271049800000001
4772,4772,528,23,9,20,8,13.175,5.8,22.06962795,20.163644289689802,0.09611747
4773,4773,528,23,9,20,8,15.885,3.8,21.93698276,19.791140675484897,0.100563451
4774,4774,528,23,9,20,8,15.885,5.8,21.92410732,19.914611311991997,0.097142575
4775,4775,529,20,16,28,8,4.415,3.8,29.01847423,27.3303837391331,0.113261236
4776,4776,529,20,16,28,8,4.415,5.8,29.05962975,27.6749696549637,0.104740002
4777,4777,529,20,16,28,8,7.185,3.8,29.03663404,27.340395391231198,0.10907202199999999
4778,4778,529,20,16,28,8,7.185,5.8,29.04822894,27.5373942898512,0.10761502699999999
4779,4779,529,20,16,28,8,10.185,3.8,29.08701744,27.692726618492397,0.09846389
4780,4780,529,20,16,28,8,13.175,5.8,29.11342289,27.746741926739396,0.095350726
4781,4781,529,20,16,28,8,15.885,3.8,29.031365,27.5091990320784,0.1027308
4782,4782,529,20,16,28,8,15.885,5.8,29.04204362,27.4837945338722,0.09814871900000001
4783,4783,530,19,15,28,8,4.415,3.8,29.01294147,27.275487647628303,0.085220645
4784,4784,530,19,15,28,8,4.415,5.8,29.055398200000003,27.706705606855998,0.105790143
4785,4785,530,19,15,28,8,7.185,3.8,29.03291281,27.295447093730804,0.09833676
4786,4786,530,19,15,28,8,7.185,5.8,29.04138881,27.5147816441673,0.112477563
4787,4787,530,19,15,28,8,10.185,3.8,29.08228072,27.6683736658566,0.108602906
4788,4788,530,19,15,28,8,13.175,5.8,29.10867072,27.724720365128103,0.097466845
4789,4789,530,19,15,28,8,15.885,3.8,29.033841,27.4322671440331,0.106401146
4790,4790,530,19,15,28,8,15.885,5.8,29.03364288,27.495818195635902,0.09644075699999999
4791,4791,531,15,5,23,8,4.415,3.8,24.6009625,22.496774425621098,0.127678946
4792,4792,531,15,5,23,8,4.415,5.8,24.59532066,22.67821713136,0.120073545
4793,4793,531,15,5,23,8,7.185,3.8,24.56980878,22.2515679229905,0.12309804
4794,4794,531,15,5,23,8,7.185,5.8,24.60347603,22.6669010336093,0.11523373099999999
4795,4795,531,15,5,23,8,10.185,3.8,24.63533625,22.66937732381,0.10794504
4796,4796,531,15,5,23,8,13.175,5.8,24.66770534,22.7544478947861,0.10507914199999999
4797,4797,531,15,5,23,8,15.885,3.8,24.57665285,22.6408945825176,0.116188733
4798,4798,531,15,5,23,8,15.885,5.8,24.57289259,22.555268023590997,0.110380936
4799,4799,532,21,7,25,8,4.415,3.8,26.26530088,23.7259446031722,0.13115228
4800,4800,532,21,7,25,8,4.415,5.8,26.32269359,24.3071030560078,0.11866602400000001
4801,4801,532,21,7,25,8,7.185,3.8,26.26869232,23.7223423699573,0.127082523
4802,4802,532,21,7,25,8,7.185,5.8,26.28832635,24.0199277635645,0.11427082599999999
4803,4803,532,21,7,25,8,10.185,3.8,26.32847013,24.133811020974697,0.11155209199999999
4804,4804,532,21,7,25,8,13.175,5.8,26.361694899999996,24.255918178694202,0.109267548
4805,4805,532,21,7,25,8,15.885,3.8,26.28101397,23.9934038112848,0.11943619800000001
4806,4806,532,21,7,25,8,15.885,5.8,26.29339766,23.9599074653382,0.11188722599999999
4807,4807,533,23,8,24,8,4.415,3.8,25.38418622,22.845164194148303,0.114100194
4808,4808,533,23,8,24,8,4.415,5.8,25.44700736,23.4447702008005,0.094921664
